style_id,proposal_priority,retail_price,gender,collection,case_size,availability,retail_price,qty_on_hand,qty_on_order,qty_total_inv,planned_order,qty_sold_last_6m,qty_avg/mo,wholesale_price,xyz_cost,monthly_forecast_Q3,monthly_classifications_Q3,quarterly_forecast,order_quantity,residuals
es4484,b,109.0,ladies,carlie,35.0,available,109.0,19.0,0.0,19.0,0.0,17.0,2.833333333333333,54.5,38.15,0.6666666666666666,,2,0,0.0
es4502,b,89.0,ladies,carlie,28.0,available,89.0,24.0,0.0,24.0,0.0,16.0,2.6666666666666665,44.5,31.15,1.9074074074074077,,6,0,0.0
es4519,b,139.0,ladies,riley,38.0,available,139.0,0.0,0.0,0.0,30.0,38.0,6.333333333333333,69.5,48.65,5.944444444444444,,18,20,10.0
es4627,b,139.0,ladies,jacqueline,36.0,available,139.0,38.0,0.0,38.0,0.0,43.0,7.166666666666667,69.5,48.65,7.148148148148148,,21,0,0.0
es4628,b,159.0,ladies,jacqueline,36.0,available,159.0,29.0,0.0,29.0,0.0,42.0,7.0,79.5,55.65,5.462962962962963,,16,0,0.0
es4647,b,109.0,ladies,carliemini,28.0,available,109.0,53.0,30.0,83.0,0.0,27.0,4.5,54.5,38.15,4.851851851851852,,15,0,0.0
es4648,c,109.0,ladies,carliemini,28.0,available,109.0,25.0,30.0,55.0,0.0,45.0,7.5,54.5,38.15,3.611111111111111,,11,0,0.0
es4649,b,109.0,ladies,carliemini,28.0,available,109.0,13.0,0.0,13.0,0.0,24.0,4.0,54.5,38.15,3.4629629629629632,,10,0,0.0
es4671,b,129.0,ladies,jacqueline,36.0,available,129.0,17.0,0.0,17.0,0.0,26.0,4.333333333333333,64.5,45.15,3.9629629629629632,,12,0,0.0
es4699,b,89.0,ladies,carliemini,28.0,available,89.0,38.0,10.0,48.0,0.0,12.0,2.0,44.5,31.15,3.8148148148148144,,11,0,0.0
es4700,b,89.0,ladies,carliemini,28.0,available,89.0,34.0,0.0,34.0,0.0,15.0,2.5,44.5,31.15,1.611111111111111,,5,0,0.0
es4701,b,89.0,ladies,carliemini,28.0,available,89.0,47.0,0.0,47.0,0.0,54.0,9.0,44.5,31.15,4.314814814814815,,13,0,0.0
es4735,b,109.0,ladies,carliemini,28.0,available,109.0,45.0,30.0,75.0,0.0,53.0,8.833333333333334,54.5,38.15,6.9444444444444455,,21,0,0.0
es4744,b,129.0,ladies,fb-01,36.0,available,129.0,34.0,10.0,44.0,0.0,56.0,9.333333333333334,64.5,45.15,8.314814814814815,,25,0,0.0
es4745,b,129.0,ladies,fb-01,36.0,available,129.0,51.0,0.0,51.0,0.0,73.0,12.166666666666666,64.5,45.15,8.888888888888888,,27,0,0.0
es4746,c,129.0,ladies,fb-01,36.0,available,129.0,43.0,0.0,43.0,0.0,62.0,10.333333333333334,64.5,45.15,8.185185185185185,,25,0,0.0
es4748,b,129.0,ladies,fb-01,36.0,available,129.0,32.0,0.0,32.0,0.0,53.0,8.833333333333334,64.5,45.15,7.611111111111112,,23,0,0.0
es4823,c,119.0,ladies,copeland,34.0,available,119.0,19.0,0.0,19.0,0.0,5.0,0.8333333333333334,59.5,41.65,0.5185185185185185,,2,0,0.0
es4825,b,119.0,ladies,copeland,34.0,available,119.0,12.0,0.0,12.0,0.0,7.0,1.1666666666666667,59.5,41.65,0.5370370370370371,,2,0,0.0
es4897,a,129.0,ladies,scarlettemini,32.0,delivery within 6 weeks,129.0,34.0,30.0,64.0,0.0,42.0,7.0,64.5,45.15,3.6296296296296298,,11,0,0.0
es4898,a,129.0,ladies,scarlettemini,32.0,available,129.0,22.0,0.0,22.0,0.0,23.0,3.8333333333333335,64.5,45.15,3.1296296296296298,,9,0,0.0
es4899,a,129.0,ladies,scarlettemini,32.0,available,129.0,40.0,20.0,60.0,0.0,39.0,6.5,64.5,45.15,4.685185185185185,,14,0,0.0
es4949,c,129.0,ladies,scarlettemini,32.0,available,129.0,11.0,0.0,11.0,10.0,40.0,6.666666666666667,64.5,45.15,6.537037037037038,,20,10,0.0
es5068,b,89.0,ladies,carliemini,28.0,available,89.0,23.0,0.0,23.0,0.0,11.0,1.8333333333333333,44.5,31.15,0.9444444444444444,,3,0,0.0
es5089,c,119.0,ladies,jacqueline,36.0,available,119.0,24.0,0.0,24.0,0.0,23.0,3.8333333333333335,59.5,41.65,3.0,,9,0,0.0
es5090,c,139.0,ladies,jacqueline,36.0,available,139.0,41.0,0.0,41.0,0.0,8.0,1.3333333333333333,69.5,48.65,0.3333333333333333,,1,0,0.0
es5091,c,139.0,ladies,jacqueline,36.0,available,139.0,17.0,0.0,17.0,0.0,28.0,4.666666666666667,69.5,48.65,1.537037037037037,,5,0,0.0
es5092,c,139.0,ladies,jacqueline,36.0,available,139.0,22.0,0.0,22.0,0.0,15.0,2.5,69.5,48.65,0.6666666666666666,,2,0,0.0
es5093,c,139.0,ladies,jacqueline,36.0,available,139.0,43.0,0.0,43.0,0.0,14.0,2.333333333333333,69.5,48.65,0.8148148148148149,,2,0,0.0
es5095,c,139.0,ladies,jacquelinemulti,38.0,available,139.0,11.0,0.0,11.0,0.0,3.0,0.5,69.5,48.65,0.4074074074074074,,1,0,0.0
es5096,c,139.0,ladies,jacquelinemulti,38.0,available,139.0,10.0,0.0,10.0,0.0,9.0,1.5,69.5,48.65,1.2777777777777777,,4,0,0.0
es5097,c,139.0,ladies,jacquelinemulti,38.0,available,139.0,7.0,0.0,7.0,0.0,13.0,2.1666666666666665,69.5,48.65,0.8703703703703703,,3,0,0.0
es5098,a,159.0,ladies,jacquelinemulti,38.0,available,159.0,32.0,0.0,32.0,0.0,43.0,7.166666666666667,79.5,55.65,5.092592592592593,,15,0,0.0
es5099,c,159.0,ladies,jacquelinemulti,38.0,available,159.0,36.0,0.0,36.0,0.0,58.0,9.666666666666666,79.5,55.65,7.111111111111111,,21,0,0.0
es5106,c,159.0,ladies,stellasport,37.0,available,159.0,24.0,0.0,24.0,30.0,86.0,14.333333333333334,79.5,55.65,10.01851851851852,,30,5,25.0
es5107,c,159.0,ladies,stellasport,37.0,available,159.0,24.0,0.0,24.0,30.0,76.0,12.666666666666666,79.5,55.65,9.814814814814817,,29,5,25.0
es5108,c,159.0,ladies,stellasport,37.0,available,159.0,29.0,0.0,29.0,20.0,86.0,14.333333333333334,79.5,55.65,9.777777777777777,,29,0,20.0
es5109,c,159.0,ladies,stellasport,37.0,available,159.0,24.0,0.0,24.0,15.0,72.0,12.0,79.5,55.65,7.9259259259259265,,24,0,15.0
es5130,c,159.0,ladies,stella,37.0,available,159.0,46.0,0.0,46.0,0.0,49.0,8.166666666666666,79.5,55.65,7.518518518518519,,23,0,0.0
es5131,c,159.0,ladies,stella,37.0,available,159.0,30.0,0.0,30.0,0.0,30.0,5.0,79.5,55.65,4.351851851851852,,13,0,0.0
es5136,c,139.0,ladies,stella,30.0,available,139.0,41.0,0.0,41.0,0.0,39.0,6.5,69.5,48.65,8.333333333333334,,25,0,0.0
es5137,c,139.0,ladies,stella,30.0,available,139.0,48.0,0.0,48.0,0.0,32.0,5.333333333333333,69.5,48.65,4.037037037037037,,12,0,0.0
es5138,c,139.0,ladies,stella,30.0,available,139.0,39.0,0.0,39.0,0.0,41.0,6.833333333333333,69.5,48.65,6.148148148148148,,18,0,0.0
es5150,c,139.0,ladies,scarlettemicro,28.0,available,139.0,19.0,0.0,19.0,0.0,21.0,3.5,69.5,48.65,2.592592592592593,,8,0,0.0
es5151,2022h1,150.0,ladies,stella,37.0,available,150.0,19.0,0.0,19.0,0.0,11.0,1.8333333333333333,75.0,52.5,3.0,,9,0,0.0
es5153,2022h1,150.0,ladies,stella,37.0,available,150.0,9.0,0.0,9.0,0.0,11.0,1.8333333333333333,75.0,52.5,2.0,,6,0,0.0
es5156,2022h1,150.0,ladies,carlie,35.0,available,150.0,24.0,0.0,24.0,0.0,16.0,2.6666666666666665,75.0,52.5,5.0,,15,0,0.0
es5157,2022h1,150.0,ladies,carlie,35.0,available,150.0,13.0,0.0,13.0,0.0,7.0,1.1666666666666667,75.0,52.5,3.0,,9,0,0.0
es5158,2022h1,150.0,ladies,carlie,35.0,available,150.0,11.0,0.0,11.0,5.0,19.0,3.1666666666666665,75.0,52.5,7.0,,21,10,-5.0
es5159,2022h1,150.0,ladies,carlie,35.0,delivery more than 6 weeks,150.0,11.0,10.0,21.0,0.0,29.0,4.833333333333333,75.0,52.5,9.0,,27,5,-5.0
es5164,2022h1,160.0,ladies,jacqueline,36.0,available,160.0,19.0,0.0,19.0,0.0,11.0,1.8333333333333333,80.0,56.0,5.0,,15,0,0.0
es5165,2022h1,160.0,ladies,jacqueline,36.0,available,160.0,23.0,0.0,23.0,0.0,7.0,1.1666666666666667,80.0,56.0,0.0,,0,0,0.0
es5166,2022h1,160.0,ladies,jacqueline,36.0,delivery more than 6 weeks,160.0,20.0,0.0,20.0,0.0,15.0,2.5,80.0,56.0,7.0,,21,0,0.0
es5167,2022h1,160.0,ladies,jacqueline,36.0,available,160.0,20.0,0.0,20.0,0.0,10.0,1.6666666666666667,80.0,56.0,3.0,,9,0,0.0
es5168,2022h1,140.0,ladies,jacqueline,36.0,available,140.0,20.0,0.0,20.0,0.0,0.0,0.0,70.0,49.0,0.0,,0,0,0.0
es5173,2022h1,150.0,ladies,scarlette,32.0,available,150.0,19.0,0.0,19.0,0.0,11.0,1.8333333333333333,75.0,52.5,2.0,,6,0,0.0
es5176set,2022h1,260.0,ladies,andyandaddisonset,30.0,available,260.0,40.0,0.0,40.0,0.0,0.0,0.0,130.0,91.0,0.0,,0,0,0.0
es5184,2022h2,120.0,ladies,scarlette,32.0,available,120.0,30.0,20.0,50.0,0.0,0.0,0.0,60.0,42.0,0.0,,0,0,0.0
es5187,2022h2,120.0,ladies,carlie,35.0,available,120.0,0.0,20.0,20.0,0.0,0.0,0.0,60.0,42.0,0.0,,0,0,0.0
es5188,2022h2,120.0,ladies,carlie,35.0,limited availability,120.0,0.0,15.0,15.0,0.0,0.0,0.0,60.0,42.0,0.0,,0,0,0.0
es5189,2022h2,160.0,ladies,carlie,28.0,available,160.0,0.0,20.0,20.0,0.0,0.0,0.0,80.0,56.0,0.0,,0,0,0.0
es5190,2022h2,160.0,ladies,carlie,28.0,available,160.0,0.0,30.0,30.0,0.0,0.0,0.0,80.0,56.0,0.0,,0,0,0.0
es5191,2022h2,170.0,ladies,stella,37.0,available,170.0,0.0,20.0,20.0,0.0,0.0,0.0,85.0,59.49999999999999,0.0,,0,0,0.0
es5192,2022h2,170.0,ladies,stella,37.0,delivery more than 6 weeks,170.0,30.0,30.0,60.0,0.0,0.0,0.0,85.0,59.49999999999999,0.0,,0,0,0.0
es5193,2022h2,150.0,ladies,stella,37.0,available,150.0,0.0,10.0,10.0,0.0,0.0,0.0,75.0,52.5,0.0,,0,0,0.0
es5197,2022h2,140.0,ladies,scarlette,32.0,available,140.0,0.0,30.0,30.0,0.0,0.0,0.0,70.0,49.0,0.0,,0,0,0.0
es5198,2022h2,140.0,ladies,scarlette,32.0,available,140.0,0.0,30.0,30.0,0.0,0.0,0.0,70.0,49.0,0.0,,0,0,0.0
es5199,2022h2,140.0,ladies,scarlette,32.0,delivery more than 6 weeks,140.0,0.0,40.0,40.0,0.0,0.0,0.0,70.0,49.0,0.0,,0,0,0.0
es5200,2022h2,140.0,ladies,scarlette,32.0,available,140.0,0.0,30.0,30.0,0.0,0.0,0.0,70.0,49.0,0.0,,0,0,0.0
es5201,2022h2,140.0,ladies,carlie,28.0,available,140.0,0.0,30.0,30.0,0.0,0.0,0.0,70.0,49.0,0.0,,0,0,0.0
es5202,2022h2,140.0,ladies,carlie,28.0,delivery within 6 weeks,140.0,0.0,30.0,30.0,0.0,0.0,0.0,70.0,49.0,0.0,,0,0,0.0
es5203,2022h2,140.0,ladies,carlie,28.0,available,140.0,0.0,40.0,40.0,0.0,0.0,0.0,70.0,49.0,0.0,,0,0,0.0
es5204,2022h1,140.0,ladies,minimalist,40.0,available,140.0,8.0,0.0,8.0,0.0,2.0,0.3333333333333333,70.0,49.0,1.0,,3,0,0.0
es5205,2022h2,130.0,ladies,carlie,28.0,available,130.0,0.0,20.0,20.0,0.0,0.0,0.0,65.0,45.5,0.0,,0,0,0.0
fs4487ie,b,149.0,mens,machine,45.0,available,149.0,42.0,0.0,42.0,0.0,48.0,8.0,74.5,52.15,5.5,,16,0,0.0
fs4552,b,169.0,mens,machine,45.0,delivery within 6 weeks,169.0,20.0,30.0,50.0,0.0,0.0,0.0,84.5,59.15,0.0,,0,0,0.0
fs4656,b,159.0,mens,machine,42.0,delivery within 6 weeks,159.0,0.0,0.0,0.0,60.0,90.0,15.0,79.5,55.65,12.407407407407408,,37,35,25.0
fs4682ie,b,169.0,mens,machine,42.0,available,169.0,39.0,20.0,59.0,0.0,52.0,8.666666666666666,84.5,59.15,7.407407407407407,,22,0,0.0
fs4735,b,129.0,mens,grant,44.0,available,129.0,13.0,0.0,13.0,0.0,17.0,2.833333333333333,64.5,45.15,2.0,,6,0,0.0
fs4736,b,135.0,mens,grant,44.0,available,135.0,0.0,0.0,0.0,30.0,40.0,6.666666666666667,67.5,47.25,5.685185185185186,,17,15,15.0
fs4774ie,b,129.0,mens,machine,42.0,available,129.0,29.0,0.0,29.0,0.0,43.0,7.166666666666667,64.5,45.15,4.037037037037037,,12,0,0.0
fs4775ie,b,129.0,mens,machine,42.0,available,129.0,45.0,0.0,45.0,0.0,65.0,10.833333333333334,64.5,45.15,2.925925925925926,,9,0,0.0
fs4795ie,a,169.0,mens,dean,45.0,available,169.0,76.0,0.0,76.0,0.0,57.0,9.5,84.5,59.15,7.0555555555555545,,21,0,0.0
fs4812,b,129.0,mens,grant,44.0,available,129.0,19.0,0.0,19.0,0.0,21.0,3.5,64.5,45.15,3.0370370370370368,,9,0,0.0
fs4813,b,129.0,mens,grant,44.0,available,129.0,0.0,0.0,0.0,30.0,0.0,0.0,64.5,45.15,0.0,,0,0,30.0
fs4835,b,149.0,mens,grant,44.0,available,149.0,34.0,0.0,34.0,40.0,87.0,14.5,74.5,52.15,7.944444444444445,,24,0,40.0
fs4867ie,b,169.0,mens,dean,45.0,available,169.0,63.0,0.0,63.0,0.0,61.0,10.166666666666666,84.5,59.15,5.981481481481481,,18,0,0.0
fs4931,b,169.0,mens,machine,45.0,available,169.0,35.0,0.0,35.0,0.0,56.0,9.333333333333334,84.5,59.15,8.648148148148147,,26,0,0.0
fs5151,b,149.0,mens,grant,44.0,available,149.0,53.0,0.0,53.0,0.0,89.0,14.833333333333334,74.5,52.15,11.222222222222223,,34,0,0.0
fs5210,b,129.0,mens,grant,44.0,delivery within 6 weeks,129.0,0.0,20.0,20.0,0.0,30.0,5.0,64.5,45.15,3.574074074074074,,11,0,0.0
fs5251set,b,169.0,mens,machine,42.0,available,169.0,30.0,0.0,30.0,0.0,43.0,7.166666666666667,84.5,59.15,9.055555555555555,,27,0,0.0
fs5279,b,139.0,mens,townsman,44.0,available,139.0,30.0,10.0,40.0,0.0,30.0,5.0,69.5,48.65,4.277777777777778,,13,0,0.0
fs5304,b,119.0,mens,minimalist3h,44.0,available,119.0,10.0,10.0,20.0,0.0,35.0,5.833333333333333,59.5,41.65,3.314814814814815,,10,0,0.0
fs5305,b,119.0,mens,minimalist3h,44.0,available,119.0,25.0,0.0,25.0,0.0,19.0,3.1666666666666665,59.5,41.65,2.981481481481481,,9,0,0.0
fs5308,b,139.0,mens,minimalist3h,44.0,available,139.0,125.0,60.0,185.0,0.0,107.0,17.833333333333332,69.5,48.65,8.166666666666666,,24,0,0.0
fs5380,b,129.0,mens,neutrachrono,44.0,available,129.0,25.0,0.0,25.0,0.0,31.0,5.166666666666667,64.5,45.15,3.685185185185185,,11,0,0.0
fs5381,b,149.0,mens,neutrachrono,44.0,available,149.0,38.0,20.0,58.0,0.0,60.0,10.0,74.5,52.15,7.518518518518519,,23,0,0.0
fs5384,b,149.0,mens,neutrachrono,44.0,available,149.0,32.0,0.0,32.0,0.0,35.0,5.833333333333333,74.5,52.15,4.0,,12,0,0.0
fs5437,b,159.0,mens,townsman,44.0,available,159.0,74.0,0.0,74.0,0.0,29.0,4.833333333333333,79.5,55.65,3.4629629629629632,,10,0,0.0
fs5439,b,119.0,mens,minimalist,44.0,available,119.0,9.0,0.0,9.0,0.0,13.0,2.1666666666666665,59.5,41.65,1.6851851851851851,,5,0,0.0
fs5447,b,129.0,mens,minimalist,44.0,available,129.0,28.0,15.0,43.0,0.0,22.0,3.6666666666666665,64.5,45.15,1.5740740740740735,,5,0,0.0
fs5452,b,129.0,mens,neutrachrono,44.0,available,129.0,19.0,0.0,19.0,0.0,23.0,3.8333333333333335,64.5,45.15,3.851851851851852,,12,0,0.0
fs5453,b,129.0,mens,neutrachrono,44.0,available,129.0,29.0,0.0,29.0,0.0,40.0,6.666666666666667,64.5,45.15,5.203703703703703,,16,0,0.0
fs5459,b,139.0,mens,colorundertones,44.0,available,139.0,25.0,0.0,25.0,0.0,46.0,7.666666666666667,69.5,48.65,9.574074074074074,,29,5,-5.0
fs5503,b,149.0,mens,neutra,44.0,available,149.0,14.0,0.0,14.0,0.0,19.0,3.1666666666666665,74.5,52.15,2.4814814814814814,,7,0,0.0
fs5512,b,149.0,mens,neutrachrono,44.0,available,149.0,24.0,0.0,24.0,0.0,31.0,5.166666666666667,74.5,52.15,2.3703703703703707,,7,0,0.0
fs5522,b,159.0,mens,townsman,44.0,available,159.0,24.0,0.0,24.0,0.0,30.0,5.0,79.5,55.65,2.2962962962962963,,7,0,0.0
fs5525,b,169.0,mens,neutrachrono,44.0,available,169.0,18.0,0.0,18.0,5.0,31.0,5.166666666666667,84.5,59.15,3.648148148148149,,11,0,5.0
fs5551,b,119.0,mens,minimalist,44.0,available,119.0,17.0,0.0,17.0,0.0,24.0,4.0,59.5,41.65,3.1666666666666665,,10,0,0.0
fs5562set,c,249.0,mens,andyandaddisonset,42.0,delivery within 6 weeks,249.0,0.0,50.0,50.0,0.0,33.0,5.5,124.5,87.14999999999999,3.277777777777777,,10,0,0.0
fs5623,c,139.0,mens,garrett,44.0,available,139.0,59.0,40.0,99.0,0.0,61.0,10.166666666666666,69.5,48.65,6.166666666666667,,18,0,0.0
fs5661,b,119.0,mens,copeland,42.0,available,119.0,19.0,0.0,19.0,0.0,1.0,0.1666666666666666,59.5,41.65,0.0,,0,0,0.0
fs5663,b,119.0,mens,copeland,42.0,available,119.0,14.0,0.0,14.0,0.0,11.0,1.8333333333333333,59.5,41.65,1.037037037037037,,3,0,0.0
fs5666,b,119.0,mens,copeland,42.0,available,119.0,18.0,0.0,18.0,0.0,14.0,2.333333333333333,59.5,41.65,1.351851851851852,,4,0,0.0
fs5699,c,169.0,mens,neutrachrono,44.0,available,169.0,7.0,10.0,17.0,0.0,22.0,3.6666666666666665,84.5,59.15,2.6481481481481484,,8,0,0.0
fs5707,c,169.0,mens,neutrachrono,44.0,available,169.0,25.0,0.0,25.0,0.0,30.0,5.0,84.5,59.15,4.351851851851852,,13,0,0.0
fs5708set,b,149.0,mens,neutrachrono,44.0,available,149.0,24.0,0.0,24.0,10.0,54.0,9.0,74.5,52.15,4.444444444444444,,13,0,10.0
fs5711,c,169.0,mens,bronson,50.0,available,169.0,42.0,0.0,42.0,0.0,51.0,8.5,84.5,59.15,6.75925925925926,,20,0,0.0
fs5712,a,169.0,mens,bronson,50.0,available,169.0,41.0,10.0,51.0,0.0,56.0,9.333333333333334,84.5,59.15,7.7592592592592595,,23,0,0.0
fs5713,c,169.0,mens,bronson,50.0,available,169.0,26.0,0.0,26.0,0.0,31.0,5.166666666666667,84.5,59.15,5.981481481481481,,18,0,0.0
fs5714,c,169.0,mens,bronson,50.0,available,169.0,10.0,30.0,40.0,0.0,46.0,7.666666666666667,84.5,59.15,6.833333333333333,,20,0,0.0
fs5735,c,129.0,mens,neutrachrono,44.0,available,129.0,20.0,10.0,30.0,0.0,23.0,3.8333333333333335,64.5,45.15,2.888888888888889,,9,0,0.0
fs5756,c,119.0,mens,minimalist3h,44.0,available,119.0,18.0,0.0,18.0,0.0,18.0,3.0,59.5,41.65,2.055555555555556,,6,0,0.0
fs5763,b,149.0,mens,neutrachrono,44.0,available,149.0,9.0,0.0,9.0,10.0,19.0,3.1666666666666665,74.5,52.15,2.6296296296296298,,8,0,10.0
fs5772,c,159.0,mens,garrett,44.0,available,159.0,15.0,30.0,45.0,0.0,88.0,14.666666666666666,79.5,55.65,10.944444444444445,,33,0,0.0
fs5791,c,149.0,mens,neutrachrono,44.0,available,149.0,41.0,0.0,41.0,0.0,43.0,7.166666666666667,74.5,52.15,4.518518518518518,,14,0,0.0
fs5792,b,149.0,mens,neutrachrono,44.0,available,149.0,30.0,30.0,60.0,0.0,30.0,5.0,74.5,52.15,2.611111111111111,,8,0,0.0
fs5795,c,169.0,mens,everettchrono,42.0,available,169.0,39.0,0.0,39.0,10.0,64.0,10.666666666666666,84.5,59.15,6.925925925925927,,21,0,10.0
fs5796,c,169.0,mens,everettchrono,42.0,available,169.0,45.0,0.0,45.0,0.0,47.0,7.833333333333333,84.5,59.15,4.425925925925927,,13,0,0.0
fs5797,c,169.0,mens,everettchrono,42.0,available,169.0,26.0,0.0,26.0,0.0,26.0,4.333333333333333,84.5,59.15,3.2407407407407405,,10,0,0.0
fs5798,c,149.0,mens,everettchrono,42.0,available,149.0,11.0,0.0,11.0,10.0,34.0,5.666666666666667,74.5,52.15,4.333333333333333,,13,0,10.0
fs5799,c,149.0,mens,everettchrono,42.0,available,149.0,20.0,0.0,20.0,0.0,30.0,5.0,74.5,52.15,4.203703703703703,,13,0,0.0
fs5821,b,149.0,mens,everett3h,42.0,available,149.0,28.0,10.0,38.0,0.0,45.0,7.5,74.5,52.15,4.87037037037037,,15,0,0.0
fs5822,c,149.0,mens,everett,42.0,available,149.0,28.0,0.0,28.0,0.0,39.0,6.5,74.5,52.15,6.444444444444444,,19,0,0.0
fs5823,c,149.0,mens,everett,42.0,available,149.0,41.0,0.0,41.0,0.0,65.0,10.833333333333334,74.5,52.15,8.277777777777779,,25,0,0.0
